feedback_id,customer_id,rating,comments,feedback_date
504,505,5,Comment 504,2023-05-20
505,506,1,Comment 505,2023-05-21
506,507,2,Comment 506,2023-05-22
507,508,3,Comment 507,2023-05-23
508,509,4,Comment 508,2023-05-24
509,510,5,Comment 509,2023-05-25
510,511,1,,2023-05-26
511,512,2,Comment 511,2023-05-27
512,513,3,Comment 512,2023-05-28
513,514,4,Comment 513,2023-05-29
514,515,5,Comment 514,2023-05-30
515,516,1,Comment 515,2023-05-31
516,517,2,Comment 516,2023-06-01
517,518,3,Comment 517,2023-06-02
518,519,4,Comment 518,2023-06-03
519,520,5,Comment 519,2023-06-04
520,521,1,,2023-06-05
521,522,2,Comment 521,2023-06-06
522,523,3,Comment 522,2023-06-07
523,524,4,Comment 523,2023-06-08
524,525,5,Comment 524,2023-06-09
525,526,1,Comment 525,2023-06-10
526,527,2,Comment 526,2023-06-11
527,528,3,Comment 527,2023-06-12
528,529,4,Comment 528,2023-06-13
529,530,5,Comment 529,2023-06-14
530,531,1,,2023-06-15
531,532,2,Comment 531,2023-06-16
532,533,3,Comment 532,2023-06-17
533,534,4,Comment 533,2023-06-18
534,535,5,Comment 534,2023-06-19
535,536,1,Comment 535,2023-06-20
536,537,2,Comment 536,2023-06-21
537,538,3,Comment 537,2023-06-22
538,539,4,Comment 538,2023-06-23
539,540,5,Comment 539,2023-06-24
540,541,1,,2023-06-25
541,542,2,Comment 541,2023-06-26
542,543,3,Comment 542,2023-06-27
543,544,4,Comment 543,2023-06-28
544,545,5,Comment 544,2023-06-29
545,546,1,Comment 545,2023-06-30
546,547,2,Comment 546,2023-07-01
547,548,3,Comment 547,2023-07-02
548,549,4,Comment 548,2023-07-03
549,550,5,Comment 549,2023-07-04
550,551,1,,2023-07-05
551,552,2,Comment 551,2023-07-06
552,553,3,Comment 552,2023-07-07
553,554,4,Comment 553,2023-07-08
554,555,5,Comment 554,2023-07-09
555,556,1,Comment 555,2023-07-10
556,557,2,Comment 556,2023-07-11
557,558,3,Comment 557,2023-07-12
558,559,4,Comment 558,2023-07-13
559,560,5,Comment 559,2023-07-14
560,561,1,,2023-07-15
561,562,2,Comment 561,2023-07-16
562,563,3,Comment 562,2023-07-17
563,564,4,Comment 563,2023-07-18
564,565,5,Comment 564,2023-07-19
565,566,1,Comment 565,2023-07-20
566,567,2,Comment 566,2023-07-21
567,568,3,Comment 567,2023-07-22
568,569,4,Comment 568,2023-07-23
569,570,5,Comment 569,2023-07-24
570,571,1,,2023-07-25
571,572,2,Comment 571,2023-07-26
572,573,3,Comment 572,2023-07-27
573,574,4,Comment 573,2023-07-28
574,575,5,Comment 574,2023-07-29
575,576,1,Comment 575,2023-07-30
576,577,2,Comment 576,2023-07-31
577,578,3,Comment 577,2023-08-01
578,579,4,Comment 578,2023-08-02
579,580,5,Comment 579,2023-08-03
580,581,1,,2023-08-04
581,582,2,Comment 581,2023-08-05
582,583,3,Comment 582,2023-08-06
583,584,4,Comment 583,2023-08-07
584,585,5,Comment 584,2023-08-08
585,586,1,Comment 585,2023-08-09
586,587,2,Comment 586,2023-08-10
587,588,3,Comment 587,2023-08-11
588,589,4,Comment 588,2023-08-12
589,590,5,Comment 589,2023-08-13
590,591,1,,2023-08-14
591,592,2,Comment 591,2023-08-15
592,593,3,Comment 592,2023-08-16
593,594,4,Comment 593,2023-08-17
594,595,5,Comment 594,2023-08-18
595,596,1,Comment 595,2023-08-19
596,597,2,Comment 596,2023-08-20
597,598,3,Comment 597,2023-08-21
598,599,4,Comment 598,2023-08-22
599,600,5,Comment 599,2023-08-23
600,601,1,,2023-08-24
601,602,2,Comment 601,2023-08-25
602,603,3,Comment 602,2023-08-26
603,604,4,Comment 603,2023-08-27
604,605,5,Comment 604,2023-08-28
605,606,1,Comment 605,2023-08-29
606,607,2,Comment 606,2023-08-30
607,608,3,Comment 607,2023-08-31
608,609,4,Comment 608,2023-09-01
609,610,5,Comment 609,2023-09-02
610,611,1,,2023-09-03
611,612,2,Comment 611,2023-09-04
612,613,3,Comment 612,2023-09-05
613,614,4,Comment 613,2023-09-06
614,615,5,Comment 614,2023-09-07
615,616,1,Comment 615,2023-09-08
616,617,2,Comment 616,2023-09-09
617,618,3,Comment 617,2023-09-10
618,619,4,Comment 618,2023-09-11
619,620,5,Comment 619,2023-09-12
620,621,1,,2023-09-13
621,622,2,Comment 621,2023-09-14
622,623,3,Comment 622,2023-09-15
623,624,4,Comment 623,2023-09-16
624,625,5,Comment 624,2023-09-17
625,626,1,Comment 625,2023-09-18
626,627,2,Comment 626,2023-09-19
627,628,3,Comment 627,2023-09-20
628,629,4,Comment 628,2023-09-21
629,630,5,Comment 629,2023-09-22
630,631,1,,2023-09-23
631,632,2,Comment 631,2023-09-24
632,633,3,Comment 632,2023-09-25
633,634,4,Comment 633,2023-09-26
634,635,5,Comment 634,2023-09-27
635,636,1,Comment 635,2023-09-28
636,637,2,Comment 636,2023-09-29
637,638,3,Comment 637,2023-09-30
638,639,4,Comment 638,2023-10-01
639,640,5,Comment 639,2023-10-02
640,641,1,,2023-10-03
641,642,2,Comment 641,2023-10-04
642,643,3,Comment 642,2023-10-05
643,644,4,Comment 643,2023-10-06
644,645,5,Comment 644,2023-10-07
645,646,1,Comment 645,2023-10-08
646,647,2,Comment 646,2023-10-09
647,648,3,Comment 647,2023-10-10
648,649,4,Comment 648,2023-10-11
649,650,5,Comment 649,2023-10-12
650,651,1,,2023-10-13
651,652,2,Comment 651,2023-10-14
652,653,3,Comment 652,2023-10-15
653,654,4,Comment 653,2023-10-16
654,655,5,Comment 654,2023-10-17
655,656,1,Comment 655,2023-10-18
656,657,2,Comment 656,2023-10-19
657,658,3,Comment 657,2023-10-20
658,659,4,Comment 658,2023-10-21
659,660,5,Comment 659,2023-10-22
660,661,1,,2023-10-23
661,662,2,Comment 661,2023-10-24
662,663,3,Comment 662,2023-10-25
663,664,4,Comment 663,2023-10-26
664,665,5,Comment 664,2023-10-27
665,666,1,Comment 665,2023-10-28
666,667,2,Comment 666,2023-10-29
667,668,3,Comment 667,2023-10-30
668,669,4,Comment 668,2023-10-31
669,670,5,Comment 669,2023-11-01
670,671,1,,2023-11-02
671,672,2,Comment 671,2023-11-03
672,673,3,Comment 672,2023-11-04
673,674,4,Comment 673,2023-11-05
674,675,5,Comment 674,2023-11-06
675,676,1,Comment 675,2023-11-07
676,677,2,Comment 676,2023-11-08
677,678,3,Comment 677,2023-11-09
678,679,4,Comment 678,2023-11-10
679,680,5,Comment 679,2023-11-11
680,681,1,,2023-11-12
681,682,2,Comment 681,2023-11-13
682,683,3,Comment 682,2023-11-14
683,684,4,Comment 683,2023-11-15
684,685,5,Comment 684,2023-11-16
685,686,1,Comment 685,2023-11-17
686,687,2,Comment 686,2023-11-18
687,688,3,Comment 687,2023-11-19
688,689,4,Comment 688,2023-11-20
689,690,5,Comment 689,2023-11-21
690,691,1,,2023-11-22
691,692,2,Comment 691,2023-11-23
692,693,3,Comment 692,2023-11-24
693,694,4,Comment 693,2023-11-25
694,695,5,Comment 694,2023-11-26
695,696,1,Comment 695,2023-11-27
696,697,2,Comment 696,2023-11-28
697,698,3,Comment 697,2023-11-29
698,699,4,Comment 698,2023-11-30
699,700,5,Comment 699,2023-12-01
700,701,1,,2023-12-02
701,702,2,Comment 701,2023-12-03
702,703,3,Comment 702,2023-12-04
703,704,4,Comment 703,2023-12-05
704,705,5,Comment 704,2023-12-06
705,706,1,Comment 705,2023-12-07
706,707,2,Comment 706,2023-12-08
707,708,3,Comment 707,2023-12-09
708,709,4,Comment 708,2023-12-10
709,710,5,Comment 709,2023-12-11
710,711,1,,2023-12-12
711,712,2,Comment 711,2023-12-13
712,713,3,Comment 712,2023-12-14
713,714,4,Comment 713,2023-12-15
714,715,5,Comment 714,2023-12-16
715,716,1,Comment 715,2023-12-17
716,717,2,Comment 716,2023-12-18
717,718,3,Comment 717,2023-12-19
718,719,4,Comment 718,2023-12-20
719,720,5,Comment 719,2023-12-21
720,721,1,,2023-12-22
721,722,2,Comment 721,2023-12-23
722,723,3,Comment 722,2023-12-24
723,724,4,Comment 723,2023-12-25
724,725,5,Comment 724,2023-12-26
725,726,1,Comment 725,2023-12-27
726,727,2,Comment 726,2023-12-28
727,728,3,Comment 727,2023-12-29
728,729,4,Comment 728,2023-12-30
729,730,5,Comment 729,2023-12-31
730,731,1,,2023-01-01
731,732,2,Comment 731,2023-01-02
732,733,3,Comment 732,2023-01-03
733,734,4,Comment 733,2023-01-04
734,735,5,Comment 734,2023-01-05
735,736,1,Comment 735,2023-01-06
736,737,2,Comment 736,2023-01-07
737,738,3,Comment 737,2023-01-08
738,739,4,Comment 738,2023-01-09
739,740,5,Comment 739,2023-01-10
740,741,1,,2023-01-11
741,742,2,Comment 741,2023-01-12
742,743,3,Comment 742,2023-01-13
743,744,4,Comment 743,2023-01-14
744,745,5,Comment 744,2023-01-15
745,746,1,Comment 745,2023-01-16
746,747,2,Comment 746,2023-01-17
747,748,3,Comment 747,2023-01-18
748,749,4,Comment 748,2023-01-19
749,750,5,Comment 749,2023-01-20
750,751,1,,2023-01-21
751,752,2,Comment 751,2023-01-22
752,753,3,Comment 752,2023-01-23
753,754,4,Comment 753,2023-01-24
754,755,5,Comment 754,2023-01-25
755,756,1,Comment 755,2023-01-26
756,757,2,Comment 756,2023-01-27
757,758,3,Comment 757,2023-01-28
758,759,4,Comment 758,2023-01-29
759,760,5,Comment 759,2023-01-30
760,761,1,,2023-01-31
761,762,2,Comment 761,2023-02-01
762,763,3,Comment 762,2023-02-02
763,764,4,Comment 763,2023-02-03
764,765,5,Comment 764,2023-02-04
765,766,1,Comment 765,2023-02-05
766,767,2,Comment 766,2023-02-06
767,768,3,Comment 767,2023-02-07
768,769,4,Comment 768,2023-02-08
769,770,5,Comment 769,2023-02-09
770,771,1,,2023-02-10
771,772,2,Comment 771,2023-02-11
772,773,3,Comment 772,2023-02-12
773,774,4,Comment 773,2023-02-13
774,775,5,Comment 774,2023-02-14
775,776,1,Comment 775,2023-02-15
776,777,2,Comment 776,2023-02-16
777,778,3,Comment 777,2023-02-17
778,779,4,Comment 778,2023-02-18
779,780,5,Comment 779,2023-02-19
780,781,1,,2023-02-20
781,782,2,Comment 781,2023-02-21
782,783,3,Comment 782,2023-02-22
783,784,4,Comment 783,2023-02-23
784,785,5,Comment 784,2023-02-24
785,786,1,Comment 785,2023-02-25
786,787,2,Comment 786,2023-02-26
787,788,3,Comment 787,2023-02-27
788,789,4,Comment 788,2023-02-28
789,790,5,Comment 789,2023-03-01
790,791,1,,2023-03-02
791,792,2,Comment 791,2023-03-03
792,793,3,Comment 792,2023-03-04
793,794,4,Comment 793,2023-03-05
794,795,5,Comment 794,2023-03-06
795,796,1,Comment 795,2023-03-07
796,797,2,Comment 796,2023-03-08
797,798,3,Comment 797,2023-03-09
798,799,4,Comment 798,2023-03-10
799,800,5,Comment 799,2023-03-11
800,801,1,,2023-03-12
801,802,2,Comment 801,2023-03-13
802,803,3,Comment 802,2023-03-14
803,804,4,Comment 803,2023-03-15
804,805,5,Comment 804,2023-03-16
805,806,1,Comment 805,2023-03-17
806,807,2,Comment 806,2023-03-18
807,808,3,Comment 807,2023-03-19
808,809,4,Comment 808,2023-03-20
809,810,5,Comment 809,2023-03-21
810,811,1,,2023-03-22
811,812,2,Comment 811,2023-03-23
812,813,3,Comment 812,2023-03-24
813,814,4,Comment 813,2023-03-25
814,815,5,Comment 814,2023-03-26
815,816,1,Comment 815,2023-03-27
816,817,2,Comment 816,2023-03-28
817,818,3,Comment 817,2023-03-29
818,819,4,Comment 818,2023-03-30
819,820,5,Comment 819,2023-03-31
820,821,1,,2023-04-01
821,822,2,Comment 821,2023-04-02
822,823,3,Comment 822,2023-04-03
823,824,4,Comment 823,2023-04-04
824,825,5,Comment 824,2023-04-05
825,826,1,Comment 825,2023-04-06
826,827,2,Comment 826,2023-04-07
827,828,3,Comment 827,2023-04-08
828,829,4,Comment 828,2023-04-09
829,830,5,Comment 829,2023-04-10
830,831,1,,2023-04-11
831,832,2,Comment 831,2023-04-12
832,833,3,Comment 832,2023-04-13
833,834,4,Comment 833,2023-04-14
834,835,5,Comment 834,2023-04-15
835,836,1,Comment 835,2023-04-16
836,837,2,Comment 836,2023-04-17
837,838,3,Comment 837,2023-04-18
838,839,4,Comment 838,2023-04-19
839,840,5,Comment 839,2023-04-20
840,841,1,,2023-04-21
841,842,2,Comment 841,2023-04-22
842,843,3,Comment 842,2023-04-23
843,844,4,Comment 843,2023-04-24
844,845,5,Comment 844,2023-04-25
845,846,1,Comment 845,2023-04-26
846,847,2,Comment 846,2023-04-27
847,848,3,Comment 847,2023-04-28
848,849,4,Comment 848,2023-04-29
849,850,5,Comment 849,2023-04-30
850,851,1,,2023-05-01
851,852,2,Comment 851,2023-05-02
852,853,3,Comment 852,2023-05-03
853,854,4,Comment 853,2023-05-04
854,855,5,Comment 854,2023-05-05
855,856,1,Comment 855,2023-05-06
856,857,2,Comment 856,2023-05-07
857,858,3,Comment 857,2023-05-08
858,859,4,Comment 858,2023-05-09
859,860,5,Comment 859,2023-05-10
860,861,1,,2023-05-11
861,862,2,Comment 861,2023-05-12
862,863,3,Comment 862,2023-05-13
863,864,4,Comment 863,2023-05-14
864,865,5,Comment 864,2023-05-15
865,866,1,Comment 865,2023-05-16
866,867,2,Comment 866,2023-05-17
867,868,3,Comment 867,2023-05-18
868,869,4,Comment 868,2023-05-19
869,870,5,Comment 869,2023-05-20
870,871,1,,2023-05-21
871,872,2,Comment 871,2023-05-22
872,873,3,Comment 872,2023-05-23
873,874,4,Comment 873,2023-05-24
874,875,5,Comment 874,2023-05-25
875,876,1,Comment 875,2023-05-26
876,877,2,Comment 876,2023-05-27
877,878,3,Comment 877,2023-05-28
878,879,4,Comment 878,2023-05-29
879,880,5,Comment 879,2023-05-30
880,881,1,,2023-05-31
881,882,2,Comment 881,2023-06-01
882,883,3,Comment 882,2023-06-02
883,884,4,Comment 883,2023-06-03
884,885,5,Comment 884,2023-06-04
885,886,1,Comment 885,2023-06-05
886,887,2,Comment 886,2023-06-06
887,888,3,Comment 887,2023-06-07
888,889,4,Comment 888,2023-06-08
889,890,5,Comment 889,2023-06-09
890,891,1,,2023-06-10
891,892,2,Comment 891,2023-06-11
892,893,3,Comment 892,2023-06-12
893,894,4,Comment 893,2023-06-13
894,895,5,Comment 894,2023-06-14
895,896,1,Comment 895,2023-06-15
896,897,2,Comment 896,2023-06-16
897,898,3,Comment 897,2023-06-17
898,899,4,Comment 898,2023-06-18
899,900,5,Comment 899,2023-06-19
900,901,1,,2023-06-20
901,902,2,Comment 901,2023-06-21
902,903,3,Comment 902,2023-06-22
903,904,4,Comment 903,2023-06-23
904,905,5,Comment 904,2023-06-24
905,906,1,Comment 905,2023-06-25
906,907,2,Comment 906,2023-06-26
907,908,3,Comment 907,2023-06-27
908,909,4,Comment 908,2023-06-28
909,910,5,Comment 909,2023-06-29
910,911,1,,2023-06-30
911,912,2,Comment 911,2023-07-01
912,913,3,Comment 912,2023-07-02
913,914,4,Comment 913,2023-07-03
914,915,5,Comment 914,2023-07-04
915,916,1,Comment 915,2023-07-05
916,917,2,Comment 916,2023-07-06
917,918,3,Comment 917,2023-07-07
918,919,4,Comment 918,2023-07-08
919,920,5,Comment 919,2023-07-09
920,921,1,,2023-07-10
921,922,2,Comment 921,2023-07-11
922,923,3,Comment 922,2023-07-12
923,924,4,Comment 923,2023-07-13
924,925,5,Comment 924,2023-07-14
925,926,1,Comment 925,2023-07-15
926,927,2,Comment 926,2023-07-16
927,928,3,Comment 927,2023-07-17
928,929,4,Comment 928,2023-07-18
929,930,5,Comment 929,2023-07-19
930,931,1,,2023-07-20
931,932,2,Comment 931,2023-07-21
932,933,3,Comment 932,2023-07-22
933,934,4,Comment 933,2023-07-23
934,935,5,Comment 934,2023-07-24
935,936,1,Comment 935,2023-07-25
936,937,2,Comment 936,2023-07-26
937,938,3,Comment 937,2023-07-27
938,939,4,Comment 938,2023-07-28
939,940,5,Comment 939,2023-07-29
940,941,1,,2023-07-30
941,942,2,Comment 941,2023-07-31
942,943,3,Comment 942,2023-08-01
943,944,4,Comment 943,2023-08-02
944,945,5,Comment 944,2023-08-03
945,946,1,Comment 945,2023-08-04
946,947,2,Comment 946,2023-08-05
947,948,3,Comment 947,2023-08-06
948,949,4,Comment 948,2023-08-07
949,950,5,Comment 949,2023-08-08
950,951,1,,2023-08-09
951,952,2,Comment 951,2023-08-10
952,953,3,Comment 952,2023-08-11
953,954,4,Comment 953,2023-08-12
954,955,5,Comment 954,2023-08-13
955,956,1,Comment 955,2023-08-14
956,957,2,Comment 956,2023-08-15
957,958,3,Comment 957,2023-08-16
958,959,4,Comment 958,2023-08-17
959,960,5,Comment 959,2023-08-18
960,961,1,,2023-08-19
961,962,2,Comment 961,2023-08-20
962,963,3,Comment 962,2023-08-21
963,964,4,Comment 963,2023-08-22
964,965,5,Comment 964,2023-08-23
965,966,1,Comment 965,2023-08-24
966,967,2,Comment 966,2023-08-25
967,968,3,Comment 967,2023-08-26
968,969,4,Comment 968,2023-08-27
969,970,5,Comment 969,2023-08-28
970,971,1,,2023-08-29
971,972,2,Comment 971,2023-08-30
972,973,3,Comment 972,2023-08-31
973,974,4,Comment 973,2023-09-01
974,975,5,Comment 974,2023-09-02
975,976,1,Comment 975,2023-09-03
976,977,2,Comment 976,2023-09-04
977,978,3,Comment 977,2023-09-05
978,979,4,Comment 978,2023-09-06
979,980,5,Comment 979,2023-09-07
980,981,1,,2023-09-08
981,982,2,Comment 981,2023-09-09
982,983,3,Comment 982,2023-09-10
983,984,4,Comment 983,2023-09-11
984,985,5,Comment 984,2023-09-12
985,986,1,Comment 985,2023-09-13
986,987,2,Comment 986,2023-09-14
987,988,3,Comment 987,2023-09-15
988,989,4,Comment 988,2023-09-16
989,990,5,Comment 989,2023-09-17
990,991,1,,2023-09-18
991,992,2,Comment 991,2023-09-19
992,993,3,Comment 992,2023-09-20
993,994,4,Comment 993,2023-09-21
994,995,5,Comment 994,2023-09-22
995,996,1,Comment 995,2023-09-23
996,997,2,Comment 996,2023-09-24
997,998,3,Comment 997,2023-09-25
998,999,4,Comment 998,2023-09-26
999,1000,5,Comment 999,2023-09-27
1000,1,1,,2023-09-28
